date,open,high,low,close,volume
2023-09-01,19.200000762939453,19.799999237060547,18.799999237060547,19.399999618530273,473060
2023-09-04,19.399999618530273,21.399999618530273,19.399999618530273,20.600000381469727,475860
2023-09-05,20.600000381469727,20.799999237060547,19.399999618530273,19.399999618530273,662980
2023-09-06,19.799999237060547,20.0,19.200000762939453,19.399999618530273,351930
2023-09-08,19.399999618530273,19.799999237060547,18.600000381469727,18.799999237060547,452075
2023-09-11,19.0,19.399999618530273,18.600000381469727,19.200000762939453,227740
2023-09-12,19.200000762939453,20.0,19.0,19.799999237060547,247325
2023-09-13,20.0,21.399999618530273,20.0,20.399999618530273,909995
2023-09-14,20.600000381469727,21.0,19.600000381469727,20.0,485355
2023-09-15,20.200000762939453,20.200000762939453,18.200000762939453,18.600000381469727,996605
2023-09-18,18.799999237060547,18.799999237060547,18.399999618530273,18.399999618530273,320100
2023-09-19,18.600000381469727,18.799999237060547,18.0,18.0,381410
2023-09-20,18.200000762939453,18.799999237060547,18.200000762939453,18.200000762939453,224455
2023-09-21,18.200000762939453,18.399999618530273,17.799999237060547,18.0,195415
2023-09-22,18.0,18.200000762939453,17.600000381469727,17.600000381469727,194850
2023-09-25,17.600000381469727,17.799999237060547,16.799999237060547,17.0,330990
2023-09-26,16.799999237060547,17.0,16.200000762939453,16.200000762939453,234705
2023-09-27,16.399999618530273,17.0,16.200000762939453,16.799999237060547,396200
2023-09-28,16.399999618530273,17.0,16.399999618530273,16.799999237060547,205070
2023-09-29,16.799999237060547,17.600000381469727,16.600000381469727,16.600000381469727,290260
2023-10-02,16.799999237060547,17.0,16.200000762939453,16.600000381469727,219460
2023-10-03,16.399999618530273,16.600000381469727,15.600000381469727,15.800000190734863,381270
2023-10-04,16.0,16.399999618530273,15.800000190734863,16.0,230485
2023-10-05,16.0,16.399999618530273,15.800000190734863,16.0,190480
2023-10-06,15.800000190734863,16.200000762939453,15.399999618530273,16.200000762939453,226730
2023-10-09,16.200000762939453,16.200000762939453,15.399999618530273,16.0,195070
2023-10-10,15.800000190734863,16.799999237060547,15.800000190734863,16.799999237060547,368300
2023-10-11,17.200000762939453,17.799999237060547,16.399999618530273,16.600000381469727,220570
2023-10-13,16.600000381469727,16.600000381469727,16.0,16.200000762939453,194240
2023-10-16,16.200000762939453,16.600000381469727,16.0,16.200000762939453,140560
2023-10-17,16.200000762939453,16.600000381469727,15.800000190734863,16.0,196800
2023-10-18,15.800000190734863,16.200000762939453,15.800000190734863,16.0,106235
2023-10-19,16.0,16.200000762939453,15.600000381469727,15.600000381469727,210495
2023-10-20,15.600000381469727,15.800000190734863,15.399999618530273,15.399999618530273,172225
2023-10-23,15.600000381469727,16.399999618530273,15.399999618530273,16.200000762939453,168660
2023-10-24,16.399999618530273,16.399999618530273,15.800000190734863,16.200000762939453,123010
2023-10-25,16.200000762939453,16.200000762939453,15.800000190734863,16.0,87605
2023-10-26,16.0,16.399999618530273,15.399999618530273,16.0,355300
2023-10-27,15.800000190734863,16.0,15.600000381469727,15.600000381469727,115210
2023-10-30,15.800000190734863,16.0,15.199999809265137,15.399999618530273,145605
2023-10-31,15.600000381469727,17.0,15.199999809265137,17.0,334925
2023-11-01,17.0,17.399999618530273,16.200000762939453,16.600000381469727,289565
2023-11-03,16.799999237060547,17.600000381469727,16.600000381469727,17.200000762939453,216175
2023-11-06,17.399999618530273,18.399999618530273,17.200000762939453,17.600000381469727,279175
2023-11-07,17.399999618530273,18.600000381469727,17.200000762939453,18.0,287065
2023-11-08,18.0,19.799999237060547,18.0,18.600000381469727,344380
2023-11-09,17.399999618530273,17.399999618530273,16.399999618530273,16.600000381469727,455570
2023-11-10,16.799999237060547,17.399999618530273,16.600000381469727,17.0,207990
2023-11-13,17.0,17.200000762939453,16.600000381469727,17.0,100045
2023-11-14,17.0,17.399999618530273,16.0,16.200000762939453,495685
2023-11-16,16.200000762939453,17.0,16.200000762939453,17.0,262180
2023-11-17,17.0,17.799999237060547,16.600000381469727,17.399999618530273,389295
2023-11-20,17.0,18.600000381469727,17.0,18.399999618530273,280110
2023-11-21,18.399999618530273,19.0,17.799999237060547,18.0,158880
2023-11-22,18.200000762939453,18.600000381469727,18.0,18.200000762939453,124340
2023-11-23,18.600000381469727,18.600000381469727,18.0,18.0,106465
2023-11-24,18.0,18.399999618530273,17.799999237060547,18.0,134000
2023-11-27,18.200000762939453,18.200000762939453,17.200000762939453,17.200000762939453,167020
2023-11-28,17.200000762939453,17.600000381469727,17.0,17.399999618530273,109320
2023-11-29,17.600000381469727,18.200000762939453,17.0,17.399999618530273,282185
2023-11-30,17.399999618530273,17.600000381469727,17.0,17.399999618530273,108455
2023-12-01,17.399999618530273,17.399999618530273,16.799999237060547,17.0,363655
2023-12-04,17.0,17.200000762939453,16.399999618530273,16.399999618530273,295620
2023-12-05,16.600000381469727,17.200000762939453,16.600000381469727,17.200000762939453,465280
2023-12-06,17.0,17.200000762939453,16.799999237060547,17.0,153175
2023-12-07,17.0,17.200000762939453,16.799999237060547,17.0,93315
2023-12-08,17.0,17.200000762939453,16.600000381469727,16.799999237060547,157370
2023-12-11,16.600000381469727,17.0,16.399999618530273,16.600000381469727,106900
2023-12-12,16.600000381469727,17.0,16.600000381469727,16.600000381469727,46535
2023-12-13,16.600000381469727,19.0,16.600000381469727,19.0,1168270
2023-12-14,18.799999237060547,20.0,18.0,19.0,515945
2023-12-15,19.0,20.399999618530273,19.0,20.0,381265
2023-12-18,19.799999237060547,20.200000762939453,19.399999618530273,19.399999618530273,151165
2023-12-19,19.399999618530273,20.200000762939453,19.200000762939453,20.200000762939453,316915
2023-12-20,19.799999237060547,20.200000762939453,19.399999618530273,19.799999237060547,268005
2023-12-21,19.600000381469727,19.799999237060547,18.799999237060547,19.0,340715
2023-12-22,19.399999618530273,19.399999618530273,19.0,19.200000762939453,85500
2023-12-26,19.200000762939453,19.600000381469727,19.0,19.600000381469727,120840
2023-12-27,19.399999618530273,19.600000381469727,19.0,19.200000762939453,230110
2023-12-28,19.200000762939453,19.399999618530273,18.0,18.0,1263455
2024-01-02,18.200000762939453,18.200000762939453,17.200000762939453,17.399999618530273,359765
2024-01-03,17.200000762939453,17.600000381469727,17.0,17.399999618530273,148130
2024-01-04,17.399999618530273,17.600000381469727,17.0,17.0,126165
2024-01-05,17.0,17.600000381469727,16.799999237060547,16.799999237060547,415320
2024-01-08,16.799999237060547,17.200000762939453,16.600000381469727,17.0,144600
2024-01-09,18.799999237060547,20.399999618530273,17.799999237060547,18.0,1445540
2024-01-10,18.399999618530273,18.600000381469727,17.799999237060547,18.0,404395
2024-01-11,17.799999237060547,18.0,17.200000762939453,17.600000381469727,190645
2024-01-12,17.399999618530273,18.200000762939453,17.399999618530273,17.799999237060547,263650
2024-01-15,17.799999237060547,17.799999237060547,17.399999618530273,17.399999618530273,167770
2024-01-16,17.600000381469727,17.600000381469727,16.600000381469727,16.799999237060547,355310
2024-01-17,16.799999237060547,16.799999237060547,16.399999618530273,16.399999618530273,161440
2024-01-18,16.600000381469727,17.0,16.399999618530273,16.399999618530273,188495
2024-01-19,16.399999618530273,16.600000381469727,16.200000762939453,16.600000381469727,114365
2024-01-22,16.600000381469727,16.799999237060547,16.0,16.200000762939453,206215
2024-01-23,16.399999618530273,16.799999237060547,16.200000762939453,16.399999618530273,293900
2024-01-24,16.600000381469727,16.799999237060547,15.800000190734863,15.800000190734863,365335
2024-01-25,16.0,16.200000762939453,15.800000190734863,16.0,210825
2024-01-26,16.0,16.200000762939453,15.800000190734863,15.800000190734863,160550
2024-01-29,15.800000190734863,16.0,15.600000381469727,15.800000190734863,167930
2024-01-30,15.800000190734863,16.0,15.399999618530273,15.800000190734863,214570
2024-01-31,16.0,16.200000762939453,15.600000381469727,15.600000381469727,139635
2024-02-01,15.800000190734863,16.0,15.600000381469727,15.600000381469727,153790
2024-02-02,15.600000381469727,15.800000190734863,15.399999618530273,15.800000190734863,140260
2024-02-05,15.600000381469727,15.800000190734863,15.399999618530273,15.399999618530273,135610
2024-02-06,15.399999618530273,15.800000190734863,15.399999618530273,15.600000381469727,112770
2024-02-07,15.399999618530273,15.600000381469727,15.199999809265137,15.199999809265137,172150
2024-02-08,15.399999618530273,15.399999618530273,15.0,15.199999809265137,183845
2024-02-09,15.399999618530273,15.399999618530273,15.199999809265137,15.399999618530273,105590
2024-02-14,15.399999618530273,15.399999618530273,15.0,15.0,125435
2024-02-15,15.0,15.199999809265137,15.0,15.199999809265137,86060
2024-02-16,15.199999809265137,15.399999618530273,15.199999809265137,15.199999809265137,131515
2024-02-19,15.399999618530273,16.0,15.199999809265137,16.0,339730
2024-02-20,15.800000190734863,16.0,15.399999618530273,15.600000381469727,116860
2024-02-21,15.600000381469727,15.800000190734863,15.199999809265137,15.399999618530273,165255
2024-02-22,15.399999618530273,15.600000381469727,15.0,15.199999809265137,233970
2024-02-23,15.199999809265137,15.399999618530273,14.199999809265137,14.800000190734863,418965
2024-02-26,14.600000381469727,14.800000190734863,13.0,13.199999809265137,851195
2024-02-27,13.399999618530273,13.399999618530273,12.399999618530273,13.199999809265137,435535
2024-02-28,12.800000190734863,14.0,12.800000190734863,13.600000381469727,294585
2024-02-29,13.600000381469727,14.0,13.199999809265137,13.399999618530273,215235
2024-03-01,13.399999618530273,13.600000381469727,13.199999809265137,13.199999809265137,110605
2024-03-04,13.199999809265137,13.600000381469727,13.199999809265137,13.600000381469727,91975
2024-03-05,13.600000381469727,13.800000190734863,13.199999809265137,13.399999618530273,132235
2024-03-06,13.399999618530273,13.600000381469727,13.199999809265137,13.399999618530273,66440
2024-03-07,13.399999618530273,13.399999618530273,13.199999809265137,13.399999618530273,70745
2024-03-08,13.199999809265137,13.399999618530273,13.0,13.199999809265137,92345
2024-03-11,13.199999809265137,13.399999618530273,13.0,13.0,73920
2024-03-12,13.0,13.0,12.0,12.399999618530273,332310
2024-03-13,12.399999618530273,12.399999618530273,11.600000381469727,11.800000190734863,384910
2024-03-14,11.800000190734863,12.0,11.600000381469727,11.800000190734863,186760
2024-03-15,11.800000190734863,12.0,11.0,11.0,232865
2024-03-18,11.199999809265137,11.399999618530273,11.0,11.199999809265137,111305
2024-03-19,11.199999809265137,11.399999618530273,11.0,11.199999809265137,113070
2024-03-20,11.0,11.199999809265137,11.0,11.199999809265137,91405
2024-03-21,11.199999809265137,11.399999618530273,11.0,11.399999618530273,116195
2024-03-22,11.399999618530273,11.399999618530273,11.0,11.199999809265137,75745
2024-03-25,11.199999809265137,11.199999809265137,11.0,11.0,70460
2024-03-26,11.0,11.199999809265137,11.0,11.0,74150
2024-03-27,11.0,11.199999809265137,11.0,11.199999809265137,112545
2024-03-28,11.0,11.199999809265137,11.0,11.199999809265137,87290
2024-04-01,11.199999809265137,11.199999809265137,11.0,11.0,104785
2024-04-02,11.199999809265137,12.399999618530273,11.0,12.399999618530273,255775
2024-04-03,12.600000381469727,13.600000381469727,11.600000381469727,12.600000381469727,437830
2024-04-04,12.800000190734863,13.199999809265137,11.800000190734863,12.600000381469727,143435
2024-04-05,12.399999618530273,12.600000381469727,12.199999809265137,12.399999618530273,72345
2024-04-08,12.600000381469727,12.800000190734863,12.199999809265137,12.399999618530273,70050
2024-04-09,12.199999809265137,12.600000381469727,12.199999809265137,12.399999618530273,61635
2024-04-10,12.399999618530273,12.399999618530273,12.0,12.0,76365
2024-04-11,12.0,12.399999618530273,12.0,12.399999618530273,72620
2024-04-12,12.399999618530273,12.399999618530273,11.600000381469727,11.800000190734863,165190
2024-04-15,12.0,12.0,11.399999618530273,11.600000381469727,88260
2024-04-16,11.800000190734863,11.800000190734863,11.199999809265137,11.199999809265137,126775
2024-04-17,11.199999809265137,11.600000381469727,11.199999809265137,11.399999618530273,71270
2024-04-18,11.199999809265137,11.399999618530273,11.0,11.0,88735
2024-04-19,11.0,11.399999618530273,11.0,11.399999618530273,45610
2024-04-22,11.399999618530273,12.0,11.199999809265137,11.399999618530273,147440
2024-04-23,11.600000381469727,11.600000381469727,11.199999809265137,11.399999618530273,76830
2024-04-24,11.399999618530273,11.399999618530273,11.199999809265137,11.199999809265137,65875
2024-04-25,11.399999618530273,11.399999618530273,11.0,11.0,95235
2024-04-26,11.0,11.800000190734863,11.0,11.399999618530273,109960
2024-04-29,11.399999618530273,11.600000381469727,11.199999809265137,11.399999618530273,79775
2024-04-30,11.399999618530273,11.399999618530273,11.199999809265137,11.199999809265137,80935
2024-05-02,11.399999618530273,11.399999618530273,11.0,11.199999809265137,108200
2024-05-03,11.199999809265137,11.399999618530273,11.199999809265137,11.399999618530273,98175
2024-05-06,11.399999618530273,11.399999618530273,11.0,11.199999809265137,162945
2024-05-07,11.199999809265137,11.399999618530273,11.199999809265137,11.199999809265137,44000
2024-05-08,11.199999809265137,11.199999809265137,11.0,11.0,65695
2024-05-09,11.0,11.199999809265137,10.800000190734863,11.199999809265137,92465
2024-05-10,11.199999809265137,11.199999809265137,10.800000190734863,11.0,93895
2024-05-13,11.0,11.199999809265137,10.800000190734863,10.800000190734863,178335
2024-05-14,10.260000228881836,10.369999885559082,9.489999771118164,9.949999809265137,744000
2024-05-15,9.460000038146973,9.6899995803833,9.270000457763672,9.270000457763672,582400
2024-05-16,9.270000457763672,9.399999618530273,8.90999984741211,9.289999961853027,462800
2024-05-17,9.149999618530273,10.220000267028809,9.050000190734863,10.220000267028809,458700
2024-05-20,10.15999984741211,10.199999809265137,9.739999771118164,9.739999771118164,117000
2024-05-21,9.720000267028809,9.720000267028809,9.430000305175781,9.430000305175781,106000
2024-05-22,9.399999618530273,9.399999618530273,8.9399995803833,9.020000457763672,223700
2024-05-23,9.020000457763672,9.09000015258789,8.899999618530273,8.9399995803833,72000
2024-05-24,8.9399995803833,9.010000228881836,8.899999618530273,8.930000305175781,65400
2024-05-27,8.930000305175781,9.0,8.420000076293945,8.430000305175781,188300
2024-05-28,8.489999771118164,8.619999885559082,7.949999809265137,8.15999984741211,382700
2024-05-29,8.029999732971191,8.449999809265137,7.880000114440918,8.3100004196167,210800
2024-05-31,8.239999771118164,8.369999885559082,8.09000015258789,8.140000343322754,126200
2024-06-03,8.100000381469727,8.420000076293945,8.020000457763672,8.1899995803833,202700
2024-06-04,8.109999656677246,8.199999809265137,7.75,7.75,260300
2024-06-05,7.730000019073486,7.730000019073486,7.130000114440918,7.320000171661377,388600
2024-06-06,7.289999961853027,7.550000190734863,7.21999979019165,7.369999885559082,280600
2024-06-07,7.309999942779541,7.340000152587891,6.849999904632568,6.849999904632568,263300
2024-06-10,6.860000133514404,6.860000133514404,6.309999942779541,6.400000095367432,265500
2024-06-11,6.400000095367432,6.630000114440918,6.28000020980835,6.5,321900
2024-06-12,6.369999885559082,6.579999923706055,6.289999961853027,6.5,136200
2024-06-13,6.46999979019165,6.590000152587891,6.400000095367432,6.400000095367432,202200
2024-06-14,6.400000095367432,6.53000020980835,6.329999923706055,6.329999923706055,150800
2024-06-17,6.309999942779541,6.329999923706055,5.809999942779541,5.809999942779541,322400
2024-06-18,5.75,5.78000020980835,5.300000190734863,5.329999923706055,251100
2024-06-19,5.329999923706055,5.579999923706055,5.28000020980835,5.400000095367432,283800
2024-06-20,5.449999809265137,5.610000133514404,5.159999847412109,5.159999847412109,245200
2024-06-21,5.119999885559082,5.380000114440918,5.119999885559082,5.210000038146973,371400
2024-06-24,5.320000171661377,5.789999961853027,5.320000171661377,5.590000152587891,329200
2024-06-25,5.570000171661377,5.630000114440918,5.159999847412109,5.159999847412109,250200
2024-06-26,5.159999847412109,5.199999809265137,5.03000020980835,5.090000152587891,186300
2024-06-27,5.130000114440918,5.260000228881836,5.079999923706055,5.260000228881836,186100
2024-06-28,5.28000020980835,5.320000171661377,5.079999923706055,5.099999904632568,144000
2024-07-01,5.099999904632568,5.239999771118164,5.050000190734863,5.170000076293945,145500
2024-07-02,5.119999885559082,5.389999866485596,5.079999923706055,5.349999904632568,213600
2024-07-03,5.349999904632568,6.130000114440918,5.349999904632568,5.659999847412109,677000
2024-07-04,5.75,5.809999942779541,5.539999961853027,5.800000190734863,285100
2024-07-05,5.829999923706055,6.099999904632568,5.619999885559082,6.099999904632568,303400
2024-07-08,6.070000171661377,6.619999885559082,5.889999866485596,6.360000133514404,465100
2024-07-09,6.269999980926514,6.489999771118164,6.230000019073486,6.489999771118164,177600
2024-07-10,6.369999885559082,6.96999979019165,6.369999885559082,6.849999904632568,455600
2024-07-11,6.929999828338623,6.929999828338623,6.659999847412109,6.710000038146973,149600
2024-07-12,6.75,6.900000095367432,6.650000095367432,6.699999809265137,94100
2024-07-15,6.679999828338623,7.0,6.610000133514404,6.929999828338623,221100
2024-07-16,6.940000057220459,7.159999847412109,6.789999961853027,6.889999866485596,168500
2024-07-17,6.760000228881836,7.0,6.619999885559082,6.619999885559082,115200
2024-07-18,6.619999885559082,6.769999980926514,6.059999942779541,6.090000152587891,230000
2024-07-19,6.369999885559082,6.369999885559082,5.760000228881836,5.860000133514404,187500
2024-07-22,5.880000114440918,6.019999980926514,5.789999961853027,5.789999961853027,86700
2024-07-23,5.889999866485596,5.889999866485596,5.650000095367432,5.710000038146973,98000
2024-07-24,5.71999979019165,5.769999980926514,5.610000133514404,5.610000133514404,140400
2024-07-25,5.590000152587891,5.690000057220459,5.590000152587891,5.630000114440918,69300
2024-07-26,5.659999847412109,6.119999885559082,5.610000133514404,5.980000019073486,264900
2024-07-29,5.869999885559082,6.0,5.539999961853027,5.539999961853027,197900
2024-07-30,5.539999961853027,5.599999904632568,5.449999809265137,5.449999809265137,119500
2024-07-31,5.510000228881836,5.599999904632568,5.340000152587891,5.340000152587891,121800
2024-08-01,5.349999904632568,5.519999980926514,5.260000228881836,5.269999980926514,109300
2024-08-02,5.260000228881836,5.429999828338623,5.159999847412109,5.28000020980835,128600
2024-08-05,5.150000095367432,5.369999885559082,5.079999923706055,5.329999923706055,127600
2024-08-06,5.360000133514404,5.519999980926514,5.230000019073486,5.380000114440918,113500
2024-08-07,5.380000114440918,6.199999809265137,5.380000114440918,6.199999809265137,334100
2024-08-08,6.070000171661377,6.480000019073486,6.0,6.429999828338623,200800
2024-08-09,6.380000114440918,6.699999809265137,6.21999979019165,6.289999961853027,150600
2024-08-12,6.309999942779541,7.059999942779541,6.309999942779541,6.940000057220459,412200
2024-08-13,7.0,8.670000076293945,7.0,8.380000114440918,1116000
2024-08-14,8.5,8.920000076293945,7.96999979019165,8.8100004196167,841900
2024-08-15,8.920000076293945,10.600000381469727,8.75,10.1899995803833,1123700
2024-08-16,10.289999961853027,10.380000114440918,9.130000114440918,9.600000381469727,622500
2024-08-19,9.829999923706055,9.989999771118164,8.979999542236328,9.369999885559082,410400
2024-08-20,9.399999618530273,9.470000267028809,9.0600004196167,9.289999961853027,314200
2024-08-21,9.390000343322754,9.779999732971191,9.130000114440918,9.229999542236328,181500
2024-08-22,9.350000381469727,9.350000381469727,8.109999656677246,8.109999656677246,387300
2024-08-23,8.15999984741211,9.34000015258789,8.15999984741211,8.899999618530273,423500
2024-08-26,8.930000305175781,9.5,8.65999984741211,8.760000228881836,498500
2024-08-27,8.84000015258789,10.069999694824219,8.770000457763672,9.960000038146973,505600
2024-08-28,9.859999656677246,10.520000457763672,9.630000114440918,10.300000190734863,490900
2024-08-29,10.279999732971191,10.359999656677246,9.800000190734863,10.069999694824219,329300
2024-08-30,10.279999732971191,12.100000381469727,9.949999809265137,12.100000381469727,1664400
2024-09-02,12.399999618530273,12.399999618530273,11.0,11.380000114440918,907300
2024-09-03,11.380000114440918,11.869999885559082,10.300000190734863,10.550000190734863,606600
2024-09-04,10.550000190734863,11.0,10.399999618530273,10.6899995803833,276400
2024-09-05,10.899999618530273,10.899999618530273,9.5,9.5,694800
2024-09-06,9.5,9.800000190734863,9.220000267028809,9.329999923706055,288800
2024-09-09,9.359999656677246,9.8100004196167,8.770000457763672,8.800000190734863,427900
2024-09-10,8.800000190734863,9.010000228881836,8.40999984741211,8.609999656677246,314600
2024-09-11,8.640000343322754,8.770000457763672,8.359999656677246,8.529999732971191,241500
2024-09-12,8.5600004196167,8.800000190734863,8.399999618530273,8.399999618530273,152700
2024-09-13,8.449999809265137,8.949999809265137,8.449999809265137,8.609999656677246,237000
2024-09-16,8.789999961853027,8.789999961853027,8.260000228881836,8.449999809265137,217900
2024-09-17,8.4399995803833,8.479999542236328,8.199999809265137,8.199999809265137,183400
2024-09-18,8.229999542236328,8.319999694824219,7.980000019073486,8.140000343322754,284300
2024-09-19,8.220000267028809,8.220000267028809,7.28000020980835,7.28000020980835,588300
2024-09-20,7.28000020980835,7.579999923706055,6.860000133514404,7.050000190734863,681600
2024-09-23,7.050000190734863,7.190000057220459,6.380000114440918,6.400000095367432,531300
2024-09-24,6.489999771118164,6.880000114440918,6.059999942779541,6.099999904632568,700800
2024-09-25,6.059999942779541,6.199999809265137,5.78000020980835,5.989999771118164,408200
2024-09-26,6.139999866485596,6.150000095367432,5.860000133514404,6.010000228881836,256400
2024-09-27,6.119999885559082,6.619999885559082,6.03000020980835,6.369999885559082,464200
2024-09-30,6.349999904632568,6.360000133514404,5.920000076293945,6.139999866485596,348300
2024-10-01,6.139999866485596,6.239999771118164,5.949999809265137,6.050000190734863,255300
2024-10-02,6.099999904632568,6.429999828338623,6.099999904632568,6.320000171661377,285300
2024-10-03,6.150000095367432,6.380000114440918,6.099999904632568,6.119999885559082,161400
2024-10-04,6.099999904632568,6.360000133514404,6.010000228881836,6.309999942779541,271400
2024-10-07,6.309999942779541,6.710000038146973,6.199999809265137,6.25,348800
2024-10-08,6.309999942779541,6.5,6.199999809265137,6.300000190734863,202500
2024-10-09,6.380000114440918,6.449999809265137,6.170000076293945,6.21999979019165,155500
2024-10-10,6.320000171661377,6.389999866485596,6.25,6.349999904632568,119400
2024-10-11,6.269999980926514,6.309999942779541,6.150000095367432,6.269999980926514,96000
2024-10-14,6.190000057220459,6.630000114440918,6.159999847412109,6.460000038146973,327000
2024-10-15,6.449999809265137,6.550000190734863,6.269999980926514,6.380000114440918,121600
2024-10-16,6.360000133514404,6.539999961853027,6.289999961853027,6.389999866485596,227200
2024-10-17,6.460000038146973,6.460000038146973,6.25,6.400000095367432,105800
2024-10-18,6.460000038146973,6.53000020980835,6.199999809265137,6.199999809265137,108400
2024-10-21,6.260000228881836,6.440000057220459,6.210000038146973,6.380000114440918,83500
2024-10-22,6.360000133514404,6.489999771118164,6.159999847412109,6.340000152587891,177500
2024-10-23,6.269999980926514,6.360000133514404,6.230000019073486,6.25,76200
2024-10-24,6.25,6.449999809265137,6.099999904632568,6.380000114440918,155700
2024-10-25,6.25,6.449999809265137,6.170000076293945,6.199999809265137,108100
2024-10-28,6.210000038146973,6.599999904632568,6.210000038146973,6.400000095367432,342900
2024-10-29,6.340000152587891,6.460000038146973,6.110000133514404,6.239999771118164,239000
2024-10-30,6.239999771118164,6.400000095367432,6.230000019073486,6.300000190734863,147800
2024-10-31,6.28000020980835,6.380000114440918,6.210000038146973,6.210000038146973,107000
2024-11-01,6.190000057220459,6.239999771118164,6.050000190734863,6.090000152587891,204200
2024-11-04,6.199999809265137,6.659999847412109,6.170000076293945,6.570000171661377,375100
2024-11-05,6.570000171661377,7.099999904632568,6.409999847412109,7.099999904632568,322000
2024-11-06,7.070000171661377,7.070000171661377,6.550000190734863,6.760000228881836,335900
2024-11-07,6.619999885559082,6.619999885559082,5.78000020980835,5.800000190734863,1066500
2024-11-08,5.769999980926514,5.769999980926514,5.360000133514404,5.53000020980835,485000
2024-11-11,5.53000020980835,5.880000114440918,5.5,5.559999942779541,403900
2024-11-12,5.559999942779541,5.75,5.519999980926514,5.699999809265137,199100
2024-11-13,5.570000171661377,5.71999979019165,5.429999828338623,5.519999980926514,173600
2024-11-14,5.579999923706055,5.699999809265137,5.369999885559082,5.489999771118164,328300
2024-11-18,5.5,5.760000228881836,5.440000057220459,5.619999885559082,246100
2024-11-19,5.619999885559082,5.650000095367432,5.489999771118164,5.489999771118164,77100
2024-11-21,5.5,5.510000228881836,5.210000038146973,5.309999942779541,373100
2024-11-22,5.309999942779541,5.46999979019165,5.289999961853027,5.440000057220459,274400
2024-11-25,5.320000171661377,5.550000190734863,5.320000171661377,5.420000076293945,183500
2024-11-26,5.489999771118164,5.679999828338623,5.480000019073486,5.639999866485596,181200
2024-11-27,5.650000095367432,5.690000057220459,5.349999904632568,5.349999904632568,338500
2024-11-28,5.369999885559082,5.489999771118164,5.079999923706055,5.079999923706055,306500
2024-11-29,5.090000152587891,5.320000171661377,4.920000076293945,5.309999942779541,471300
2024-12-02,5.21999979019165,5.590000152587891,5.21999979019165,5.320000171661377,223200
2024-12-03,5.260000228881836,5.460000038146973,5.190000057220459,5.369999885559082,253400
2024-12-04,5.369999885559082,5.420000076293945,5.239999771118164,5.25,104200
2024-12-05,5.300000190734863,5.480000019073486,5.25,5.25,121300
2024-12-06,5.300000190734863,5.380000114440918,5.099999904632568,5.099999904632568,111800
2024-12-09,5.239999771118164,5.239999771118164,5.019999980926514,5.050000190734863,205300
2024-12-10,5.050000190734863,8.0,5.039999961853027,8.0,1173100
2024-12-11,9.010000228881836,9.850000381469727,6.599999904632568,6.800000190734863,4410100
2024-12-12,7.300000190734863,8.989999771118164,7.139999866485596,8.989999771118164,2981600
2024-12-13,8.739999771118164,9.210000038146973,8.079999923706055,8.5,1856600
2024-12-16,8.5,8.600000381469727,7.309999942779541,7.309999942779541,974700
2024-12-17,7.300000190734863,8.380000114440918,7.099999904632568,8.020000457763672,1454500
2024-12-18,8.010000228881836,9.050000190734863,7.690000057220459,8.600000381469727,1406900
2024-12-19,8.609999656677246,9.579999923706055,8.5,8.770000457763672,1124900
2024-12-20,8.699999809265137,8.979999542236328,8.050000190734863,8.100000381469727,749600
2024-12-23,8.180000305175781,8.359999656677246,7.550000190734863,7.860000133514404,434000
2024-12-26,7.860000133514404,8.479999542236328,7.820000171661377,8.319999694824219,716900
2024-12-27,8.390000343322754,8.6899995803833,7.860000133514404,8.3100004196167,870400
2024-12-30,8.289999961853027,8.3100004196167,5.239999771118164,5.710000038146973,3654400
2025-01-02,5.5,7.699999809265137,5.420000076293945,7.0,3335000
2025-01-03,6.940000057220459,8.109999656677246,6.929999828338623,7.940000057220459,3425400
2025-01-06,7.960000038146973,8.5,7.269999980926514,7.730000019073486,2333000
2025-01-07,7.760000228881836,7.840000152587891,7.340000152587891,7.489999771118164,1464000
2025-01-08,7.380000114440918,7.809999942779541,6.940000057220459,6.940000057220459,1517600
2025-01-09,6.440000057220459,8.350000381469727,6.119999885559082,8.09000015258789,4955500
2025-01-10,7.980000019073486,8.149999618530273,7.429999828338623,7.429999828338623,1152300
2025-01-13,7.559999942779541,7.75,7.239999771118164,7.239999771118164,689300
2025-01-14,7.309999942779541,7.460000038146973,7.050000190734863,7.110000133514404,526600
2025-01-15,7.130000114440918,7.420000076293945,7.130000114440918,7.260000228881836,584100
2025-01-16,7.170000076293945,7.260000228881836,6.909999847412109,6.909999847412109,523700
2025-01-17,6.800000190734863,6.889999866485596,6.619999885559082,6.730000019073486,607500
2025-01-20,6.639999866485596,6.809999942779541,6.119999885559082,6.300000190734863,576600
2025-01-21,6.369999885559082,7.650000095367432,6.260000228881836,6.929999828338623,2351100
2025-01-22,7.0,7.119999885559082,6.590000152587891,6.599999904632568,885100
2025-01-23,6.739999771118164,7.099999904632568,6.659999847412109,6.829999923706055,870600
2025-01-24,6.880000114440918,6.889999866485596,6.630000114440918,6.679999828338623,407300
2025-01-27,6.619999885559082,6.849999904632568,6.46999979019165,6.539999961853027,881500
2025-01-28,6.510000228881836,6.570000171661377,6.329999923706055,6.329999923706055,369200
2025-01-29,6.369999885559082,6.559999942779541,6.210000038146973,6.349999904632568,421300
2025-01-30,6.340000152587891,6.570000171661377,6.329999923706055,6.570000171661377,409500
