date,open,high,low,close,volume
2023-08-31,29.100000381469727,29.100000381469727,28.0,28.200000762939453,13554
2023-09-01,27.950000762939453,28.200000762939453,27.549999237060547,27.81999969482422,68241
2023-09-04,27.540000915527344,27.790000915527344,26.860000610351562,27.40999984741211,2775
2023-09-05,27.0,28.149999618530273,27.0,27.139999389648438,21168
2023-09-06,27.510000228881836,27.510000228881836,26.549999237060547,26.920000076293945,33524
2023-09-08,26.90999984741211,27.209999084472656,26.68000030517578,26.829999923706055,1227
2023-09-11,26.56999969482422,26.56999969482422,25.809999465942383,25.899999618530273,18187
2023-09-12,26.229999542236328,26.280000686645508,25.670000076293945,26.139999389648438,11069
2023-09-13,27.600000381469727,28.149999618530273,26.3799991607666,26.579999923706055,52519
2023-09-14,26.700000762939453,27.760000228881836,26.149999618530273,27.600000381469727,6375
2023-09-15,27.389999389648438,27.899999618530273,27.260000228881836,27.860000610351562,8265
2023-09-18,27.84000015258789,27.84000015258789,25.239999771118164,25.489999771118164,145407
2023-09-19,25.31999969482422,26.170000076293945,24.770000457763672,25.950000762939453,53636
2023-09-20,25.799999237060547,25.84000015258789,25.100000381469727,25.350000381469727,9599
2023-09-21,25.110000610351562,25.399999618530273,24.579999923706055,24.579999923706055,66364
2023-09-22,24.81999969482422,24.81999969482422,24.290000915527344,24.780000686645508,11780
2023-09-25,24.280000686645508,24.690000534057617,24.15999984741211,24.239999771118164,6341
2023-09-26,24.34000015258789,24.829999923706055,24.34000015258789,24.600000381469727,1105
2023-09-27,24.829999923706055,25.299999237060547,24.6200008392334,24.950000762939453,13765
2023-09-28,24.850000381469727,25.40999984741211,24.770000457763672,25.3700008392334,3580
2023-09-29,25.350000381469727,26.170000076293945,25.200000762939453,26.040000915527344,2613
2023-10-02,26.040000915527344,26.399999618530273,25.770000457763672,25.90999984741211,13194
2023-10-03,26.15999984741211,26.510000228881836,25.950000762939453,26.510000228881836,1867
2023-10-04,26.600000381469727,26.850000381469727,25.770000457763672,26.75,5499
2023-10-05,26.950000762939453,26.950000762939453,25.969999313354492,26.729999542236328,2388
2023-10-06,26.280000686645508,27.09000015258789,26.280000686645508,26.649999618530273,4963
2023-10-09,26.649999618530273,26.68000030517578,25.399999618530273,25.889999389648438,21715
2023-10-10,26.040000915527344,26.549999237060547,25.950000762939453,26.15999984741211,41001
2023-10-11,26.979999542236328,26.979999542236328,25.950000762939453,25.979999542236328,6643
2023-10-13,25.5,25.5,24.799999237060547,24.799999237060547,74501
2023-10-16,24.219999313354492,24.25,22.8799991607666,23.18000030517578,253090
2023-10-17,23.149999618530273,23.209999084472656,21.790000915527344,21.889999389648438,448947
2023-10-18,21.75,22.100000381469727,21.510000228881836,21.709999084472656,29130
2023-10-19,21.719999313354492,21.719999313354492,20.399999618530273,20.549999237060547,141868
2023-10-20,20.780000686645508,20.84000015258789,20.079999923706055,20.139999389648438,27907
2023-10-23,20.18000030517578,20.18000030517578,19.6200008392334,19.649999618530273,70069
2023-10-24,19.940000534057617,20.360000610351562,19.860000610351562,19.860000610351562,14408
2023-10-25,19.690000534057617,19.690000534057617,19.110000610351562,19.270000457763672,13542
2023-10-26,19.31999969482422,19.31999969482422,18.979999542236328,18.979999542236328,157950
2023-10-27,18.959999084472656,18.959999084472656,17.989999771118164,18.059999465942383,369479
2023-10-30,18.09000015258789,18.729999542236328,17.93000030517578,18.559999465942383,17259
2023-10-31,18.299999237060547,19.15999984741211,18.299999237060547,19.139999389648438,2035
2023-11-01,19.139999389648438,19.200000762939453,18.90999984741211,19.020000457763672,90627
2023-11-03,17.809999465942383,19.200000762939453,17.649999618530273,19.15999984741211,51714
2023-11-06,19.110000610351562,19.280000686645508,17.579999923706055,17.75,842037
2023-11-07,17.579999923706055,17.959999084472656,17.43000030517578,17.8799991607666,232986
2023-11-08,18.139999389648438,18.139999389648438,17.25,17.639999389648438,377391
2023-11-09,17.6299991607666,17.65999984741211,17.010000228881836,17.170000076293945,437635
2023-11-10,17.170000076293945,17.260000228881836,16.729999542236328,17.25,11015
2023-11-13,17.219999313354492,17.239999771118164,16.700000762939453,17.149999618530273,189574
2023-11-14,17.040000915527344,18.139999389648438,17.010000228881836,18.020000457763672,15933
2023-11-16,18.3799991607666,18.600000381469727,18.139999389648438,18.59000015258789,58558
2023-11-17,18.6299991607666,18.850000381469727,18.389999389648438,18.729999542236328,3629
2023-11-20,18.81999969482422,19.299999237060547,18.600000381469727,19.290000915527344,55594
2023-11-21,18.860000610351562,18.979999542236328,18.610000610351562,18.979999542236328,20460
2023-11-22,18.979999542236328,19.700000762939453,18.8700008392334,19.700000762939453,20605
2023-11-23,19.649999618530273,19.649999618530273,19.31999969482422,19.56999969482422,1323
2023-11-24,19.270000457763672,19.770000457763672,19.1299991607666,19.260000228881836,7697
2023-11-27,19.649999618530273,19.649999618530273,18.610000610351562,19.170000076293945,5443
2023-11-28,19.18000030517578,19.299999237060547,18.610000610351562,19.299999237060547,87523
2023-11-29,19.290000915527344,19.75,19.290000915527344,19.75,13357
2023-11-30,19.68000030517578,19.770000457763672,18.920000076293945,18.920000076293945,9306
2023-12-01,19.649999618530273,19.649999618530273,18.399999618530273,19.299999237060547,13693
2023-12-04,19.350000381469727,19.959999084472656,19.200000762939453,19.959999084472656,33326
2023-12-05,19.700000762939453,19.75,18.5,19.049999237060547,424965
2023-12-06,19.270000457763672,20.540000915527344,19.100000381469727,20.0,76420
2023-12-07,19.739999771118164,19.899999618530273,19.040000915527344,19.899999618530273,18329
2023-12-08,19.600000381469727,19.989999771118164,19.43000030517578,19.989999771118164,19902
2023-12-11,19.920000076293945,20.549999237060547,19.809999465942383,20.549999237060547,61780
2023-12-12,20.209999084472656,20.219999313354492,18.850000381469727,19.5,42110
2023-12-13,18.989999771118164,19.719999313354492,18.209999084472656,19.719999313354492,32282
2023-12-14,21.100000381469727,23.139999389648438,20.579999923706055,20.940000534057617,414697
2023-12-15,21.860000610351562,22.0,21.229999542236328,21.600000381469727,36739
2023-12-18,21.600000381469727,21.600000381469727,20.729999542236328,21.190000534057617,59386
2023-12-19,20.979999542236328,21.84000015258789,20.729999542236328,21.84000015258789,16202
2023-12-20,21.690000534057617,22.059999465942383,21.329999923706055,21.559999465942383,15635
2023-12-21,21.399999618530273,22.530000686645508,21.200000762939453,22.530000686645508,63339
2023-12-22,22.299999237060547,23.450000762939453,22.15999984741211,22.860000610351562,161744
2023-12-26,23.260000228881836,23.6200008392334,23.0,23.34000015258789,87181
2023-12-27,23.459999084472656,24.530000686645508,23.440000534057617,24.530000686645508,272587
2023-12-28,24.6200008392334,24.829999923706055,23.729999542236328,23.729999542236328,24425
2024-01-02,23.75,28.31999969482422,23.75,27.209999084472656,693448
2024-01-03,27.979999542236328,28.110000610351562,26.649999618530273,26.899999618530273,20623
2024-01-04,26.989999771118164,27.079999923706055,26.020000457763672,26.799999237060547,122192
2024-01-05,26.799999237060547,28.139999389648438,26.25,26.809999465942383,11820
2024-01-08,26.290000915527344,28.270000457763672,26.260000228881836,27.950000762939453,16002
2024-01-09,28.510000228881836,28.510000228881836,26.780000686645508,27.030000686645508,76587
2024-01-10,27.030000686645508,27.09000015258789,26.100000381469727,26.799999237060547,13574
2024-01-11,26.860000610351562,26.860000610351562,25.809999465942383,26.209999084472656,88990
2024-01-12,25.709999084472656,26.719999313354492,25.530000686645508,25.989999771118164,24069
2024-01-15,25.889999389648438,26.0,25.229999542236328,26.0,10693
2024-01-16,25.920000076293945,25.920000076293945,24.1200008392334,25.270000457763672,28752
2024-01-17,24.719999313354492,25.020000457763672,24.09000015258789,24.5,66973
2024-01-18,24.799999237060547,24.799999237060547,23.969999313354492,24.200000762939453,28637
2024-01-19,24.170000076293945,24.850000381469727,24.020000457763672,24.850000381469727,418876
2024-01-22,24.739999771118164,25.399999618530273,24.540000915527344,25.049999237060547,17676
2024-01-23,24.549999237060547,25.530000686645508,24.549999237060547,25.5,9636
2024-01-24,24.989999771118164,25.579999923706055,24.979999542236328,25.260000228881836,18312
2024-01-25,24.739999771118164,25.530000686645508,24.739999771118164,25.5,13084
2024-01-26,26.010000228881836,26.010000228881836,24.65999984741211,24.65999984741211,18598
2024-01-29,25.15999984741211,26.209999084472656,24.770000457763672,25.850000381469727,117899
2024-01-30,25.329999923706055,25.93000030517578,25.31999969482422,25.829999923706055,41699
2024-01-31,25.40999984741211,25.670000076293945,24.950000762939453,24.950000762939453,39693
2024-02-01,24.959999084472656,25.25,23.989999771118164,24.110000610351562,7801
2024-02-02,24.149999618530273,24.399999618530273,23.68000030517578,23.959999084472656,21360
2024-02-05,24.020000457763672,24.149999618530273,23.010000228881836,23.889999389648438,22532
2024-02-06,23.729999542236328,25.059999465942383,23.639999389648438,25.059999465942383,202552
2024-02-07,25.059999465942383,25.059999465942383,24.489999771118164,24.8700008392334,12251
2024-02-08,24.8799991607666,24.8799991607666,23.149999618530273,23.149999618530273,5137
2024-02-09,23.360000610351562,23.360000610351562,21.549999237060547,21.649999618530273,179865
2024-02-14,21.059999465942383,21.3799991607666,21.0,21.15999984741211,12175
2024-02-15,21.34000015258789,22.81999969482422,21.09000015258789,22.399999618530273,96720
2024-02-16,22.5,22.549999237060547,21.760000228881836,22.15999984741211,17378
2024-02-19,22.15999984741211,22.260000228881836,21.579999923706055,22.1200008392334,10959
2024-02-20,22.110000610351562,22.110000610351562,21.3700008392334,21.479999542236328,3341
2024-02-21,22.459999084472656,22.459999084472656,21.170000076293945,21.399999618530273,15410
2024-02-22,22.75,25.139999389648438,22.559999465942383,25.0,132521
2024-02-23,24.5,25.0,23.829999923706055,23.829999923706055,88395
2024-02-26,23.81999969482422,23.81999969482422,22.84000015258789,23.809999465942383,11756
2024-02-27,23.540000915527344,24.010000228881836,23.110000610351562,23.579999923706055,104300
2024-02-28,23.549999237060547,24.559999465942383,23.540000915527344,23.920000076293945,178988
2024-02-29,24.209999084472656,24.3700008392334,22.899999618530273,22.899999618530273,74781
2024-03-01,22.90999984741211,23.90999984741211,22.899999618530273,23.329999923706055,487908
2024-03-04,23.520000457763672,23.600000381469727,22.899999618530273,23.459999084472656,35328
2024-03-05,23.479999542236328,23.719999313354492,23.139999389648438,23.3799991607666,15142
2024-03-06,23.760000228881836,24.329999923706055,23.600000381469727,23.700000762939453,16281
2024-03-07,24.200000762939453,24.600000381469727,23.920000076293945,24.489999771118164,12241
2024-03-08,24.6299991607666,25.809999465942383,24.6200008392334,25.5,19668
2024-03-11,25.5,28.350000381469727,25.5,27.719999313354492,50582
2024-03-12,27.600000381469727,28.059999465942383,27.329999923706055,27.43000030517578,9364
2024-03-13,27.540000915527344,28.0,26.440000534057617,26.549999237060547,20180
2024-03-14,26.690000534057617,26.690000534057617,25.43000030517578,25.459999084472656,20292
2024-03-15,26.06999969482422,26.06999969482422,25.31999969482422,25.989999771118164,1081
2024-03-18,26.399999618530273,26.8700008392334,25.8700008392334,26.100000381469727,19237
2024-03-19,26.34000015258789,26.489999771118164,26.030000686645508,26.100000381469727,25557
2024-03-20,26.31999969482422,26.31999969482422,25.260000228881836,25.5,11541
2024-03-21,25.8700008392334,26.399999618530273,25.68000030517578,25.68000030517578,46634
2024-03-22,25.950000762939453,26.399999618530273,25.920000076293945,26.200000762939453,5414
2024-03-25,26.469999313354492,27.450000762939453,26.280000686645508,27.31999969482422,13186
2024-03-26,27.8700008392334,27.8700008392334,26.5,26.5,22774
2024-03-27,27.420000076293945,27.719999313354492,26.270000457763672,27.719999313354492,6773
2024-03-28,27.809999465942383,27.850000381469727,26.450000762939453,26.450000762939453,28076
2024-04-01,27.1200008392334,27.190000534057617,26.100000381469727,26.850000381469727,37185
2024-04-02,26.469999313354492,26.68000030517578,26.0,26.06999969482422,35356
2024-04-03,26.469999313354492,26.469999313354492,24.540000915527344,25.700000762939453,23692
2024-04-04,25.799999237060547,26.479999542236328,25.6299991607666,25.700000762939453,1854
2024-04-05,25.81999969482422,26.479999542236328,25.770000457763672,26.479999542236328,2386
2024-04-08,26.469999313354492,26.469999313354492,25.690000534057617,26.459999084472656,5952
2024-04-09,26.459999084472656,28.959999084472656,26.43000030517578,28.329999923706055,40861
2024-04-10,28.059999465942383,28.059999465942383,26.93000030517578,27.270000457763672,2784
2024-04-11,27.270000457763672,27.3799991607666,26.479999542236328,27.3799991607666,9476
2024-04-12,27.15999984741211,27.600000381469727,26.8700008392334,27.200000762939453,44064
2024-04-15,27.290000915527344,27.3700008392334,26.639999389648438,27.1299991607666,2337
2024-04-16,27.1299991607666,28.020000457763672,26.700000762939453,27.399999618530273,4705
2024-04-17,27.219999313354492,27.219999313354492,26.799999237060547,26.940000534057617,2559
2024-04-18,26.940000534057617,27.09000015258789,26.290000915527344,27.030000686645508,2638
2024-04-19,26.700000762939453,27.030000686645508,26.1200008392334,26.219999313354492,2028
2024-04-22,26.06999969482422,27.170000076293945,25.989999771118164,26.75,11791
2024-04-23,26.950000762939453,27.770000457763672,26.950000762939453,27.65999984741211,101839
2024-04-24,28.40999984741211,28.6299991607666,27.549999237060547,28.1200008392334,2524
2024-04-25,27.06999969482422,27.5,26.799999237060547,27.329999923706055,33045
2024-04-26,27.329999923706055,27.889999389648438,27.1299991607666,27.889999389648438,5507
2024-04-29,27.889999389648438,28.690000534057617,27.780000686645508,28.690000534057617,25798
2024-04-30,28.670000076293945,29.229999542236328,28.670000076293945,28.719999313354492,3179
2024-05-02,28.719999313354492,32.849998474121094,28.450000762939453,31.979999542236328,11604
2024-05-03,31.979999542236328,31.979999542236328,30.969999313354492,31.59000015258789,28569
2024-05-06,31.709999084472656,31.739999771118164,30.25,30.950000762939453,23401
2024-05-07,31.020000457763672,31.1200008392334,30.09000015258789,30.719999313354492,2321
2024-05-08,30.719999313354492,31.25,30.600000381469727,31.1299991607666,2110
2024-05-09,32.0,32.36000061035156,31.579999923706055,31.729999542236328,1969
2024-05-10,31.170000076293945,31.799999237060547,30.25,30.3700008392334,8571
2024-05-13,30.3799991607666,32.70000076293945,30.3700008392334,32.290000915527344,11166
2024-05-14,31.850000381469727,33.380001068115234,31.850000381469727,32.75,7658
2024-05-15,32.599998474121094,33.119998931884766,32.25,33.119998931884766,2412
2024-05-16,33.130001068115234,34.15999984741211,32.88999938964844,34.04999923706055,7515
2024-05-17,34.04999923706055,34.470001220703125,33.310001373291016,34.470001220703125,5410
2024-05-20,33.900001525878906,36.349998474121094,33.900001525878906,36.150001525878906,25269
2024-05-21,36.22999954223633,36.61000061035156,35.22999954223633,36.599998474121094,23237
2024-05-22,35.86000061035156,42.43000030517578,35.86000061035156,41.90999984741211,60870
2024-05-23,41.40999984741211,42.59000015258789,40.77000045776367,42.54999923706055,50756
2024-05-24,42.599998474121094,44.0,41.91999816894531,43.0,33130
2024-05-27,42.9900016784668,43.400001525878906,42.060001373291016,42.25,2464
2024-05-28,42.5099983215332,42.5099983215332,38.31999969482422,39.7599983215332,34731
2024-05-29,38.77000045776367,39.02000045776367,36.619998931884766,38.0099983215332,25991
2024-05-31,38.119998931884766,41.310001373291016,36.93000030517578,37.5,35488
2024-06-03,37.5,39.279998779296875,36.29999923706055,38.45000076293945,18917
2024-06-04,38.0,38.54999923706055,37.52000045776367,38.54999923706055,3758
2024-06-05,38.560001373291016,41.04999923706055,38.31999969482422,40.88999938964844,9372
2024-06-06,42.400001525878906,42.599998474121094,40.16999816894531,40.709999084472656,31289
2024-06-07,40.0099983215332,40.439998626708984,39.15999984741211,39.15999984741211,107271
2024-06-10,40.70000076293945,41.02000045776367,38.66999816894531,39.97999954223633,62128
2024-06-11,39.93000030517578,40.18000030517578,39.380001068115234,39.61000061035156,11010
2024-06-12,40.0,40.560001373291016,38.63999938964844,40.119998931884766,15592
2024-06-13,39.209999084472656,40.119998931884766,38.970001220703125,39.150001525878906,7324
2024-06-14,38.650001525878906,38.9900016784668,37.2400016784668,37.2400016784668,20028
2024-06-17,37.84000015258789,37.84000015258789,36.77000045776367,37.529998779296875,5153
2024-06-18,37.529998779296875,37.529998779296875,35.70000076293945,36.0099983215332,48364
2024-06-19,36.0099983215332,36.619998931884766,35.630001068115234,35.79999923706055,4756
2024-06-20,36.0,37.060001373291016,35.619998931884766,36.599998474121094,8007
2024-06-21,36.720001220703125,36.91999816894531,36.2400016784668,36.439998626708984,3387
2024-06-24,36.38999938964844,37.220001220703125,36.06999969482422,37.220001220703125,7035
2024-06-25,37.119998931884766,38.18000030517578,36.630001068115234,38.18000030517578,7035
2024-06-26,37.91999816894531,37.91999816894531,33.7599983215332,33.939998626708984,34457
2024-06-27,33.7599983215332,33.77000045776367,32.779998779296875,33.369998931884766,8307
2024-06-28,33.900001525878906,34.25,32.81999969482422,33.439998626708984,16976
2024-07-01,33.099998474121094,34.40999984741211,32.27000045776367,32.54999923706055,10190
2024-07-02,32.380001068115234,33.369998931884766,32.369998931884766,33.369998931884766,6588
2024-07-03,33.43000030517578,33.43000030517578,32.0,32.0,15102
2024-07-04,33.290000915527344,33.290000915527344,31.799999237060547,31.799999237060547,356
2024-07-05,31.25,32.43000030517578,31.25,32.290000915527344,19097
2024-07-08,32.97999954223633,32.97999954223633,31.579999923706055,31.700000762939453,6276
2024-07-09,32.4900016784668,32.4900016784668,31.239999771118164,31.239999771118164,34870
2024-07-10,31.610000610351562,32.52000045776367,31.15999984741211,31.6299991607666,31523
2024-07-11,32.11000061035156,33.77000045776367,32.099998474121094,33.31999969482422,58525
2024-07-12,33.54999923706055,35.20000076293945,32.91999816894531,33.20000076293945,43784
2024-07-15,33.529998779296875,33.540000915527344,31.829999923706055,33.4900016784668,21704
2024-07-16,33.09000015258789,34.400001525878906,32.95000076293945,34.290000915527344,12107
2024-07-17,33.72999954223633,34.189998626708984,32.880001068115234,34.189998626708984,10768
2024-07-18,34.52000045776367,34.900001525878906,33.7599983215332,34.04999923706055,3357
2024-07-19,33.56999969482422,33.849998474121094,33.099998474121094,33.720001220703125,1388
2024-07-22,33.810001373291016,34.20000076293945,33.540000915527344,33.939998626708984,5696
2024-07-23,33.849998474121094,34.34000015258789,33.7400016784668,33.869998931884766,4591
2024-07-24,32.869998931884766,33.63999938964844,32.65999984741211,33.63999938964844,7096
2024-07-25,33.06999969482422,34.36000061035156,33.06999969482422,34.349998474121094,6704
2024-07-26,34.220001220703125,34.560001373291016,33.9900016784668,34.470001220703125,5867
2024-07-29,34.599998474121094,34.65999984741211,33.91999816894531,34.33000183105469,2037
2024-07-30,34.93000030517578,35.459999084472656,33.349998474121094,33.36000061035156,4820
2024-07-31,34.0,34.619998931884766,33.4900016784668,33.66999816894531,1926
2024-08-01,28.299999237060547,28.979999542236328,26.670000076293945,26.950000762939453,116589
2024-08-02,27.5,27.5,24.170000076293945,24.75,10605
2024-08-05,23.899999618530273,24.5,22.989999771118164,23.639999389648438,3451
2024-08-06,24.0,24.260000228881836,22.940000534057617,23.200000762939453,6852
2024-08-07,23.200000762939453,23.899999618530273,22.65999984741211,22.809999465942383,8324
2024-08-08,22.600000381469727,23.850000381469727,22.600000381469727,23.450000762939453,6690
2024-08-09,23.600000381469727,23.600000381469727,22.829999923706055,23.360000610351562,7237
2024-08-12,23.360000610351562,23.43000030517578,22.25,22.25,8060
2024-08-13,21.950000762939453,22.6299991607666,21.940000534057617,22.520000457763672,3367
2024-08-14,22.530000686645508,22.760000228881836,22.270000457763672,22.549999237060547,2528
2024-08-15,23.100000381469727,24.0,22.739999771118164,24.0,15576
2024-08-16,23.8799991607666,24.25,23.59000015258789,24.190000534057617,8178
2024-08-19,24.190000534057617,24.739999771118164,23.68000030517578,23.860000610351562,3086
2024-08-20,24.43000030517578,24.43000030517578,23.889999389648438,24.0,2630
2024-08-21,24.0,24.06999969482422,23.56999969482422,23.6200008392334,29548
2024-08-22,23.8700008392334,24.1299991607666,22.649999618530273,22.649999618530273,14112
2024-08-23,23.760000228881836,23.760000228881836,22.399999618530273,22.56999969482422,23618
2024-08-26,22.530000686645508,22.780000686645508,22.31999969482422,22.760000228881836,7098
2024-08-27,22.989999771118164,22.989999771118164,21.559999465942383,21.559999465942383,49367
2024-08-28,22.5,22.5,21.700000762939453,21.739999771118164,8796
2024-08-29,22.239999771118164,22.399999618530273,21.799999237060547,21.959999084472656,8723
2024-08-30,22.15999984741211,22.200000762939453,21.5,21.639999389648438,35777
2024-09-02,21.639999389648438,22.09000015258789,21.420000076293945,22.09000015258789,12131
2024-09-03,21.709999084472656,21.709999084472656,20.559999465942383,20.559999465942383,45127
2024-09-04,20.5,20.790000915527344,20.309999465942383,20.649999618530273,16518
2024-09-05,20.530000686645508,20.6200008392334,20.079999923706055,20.6200008392334,30574
2024-09-06,20.280000686645508,20.420000076293945,20.059999465942383,20.059999465942383,35895
2024-09-09,20.5,22.100000381469727,20.5,21.5,10066
2024-09-10,21.979999542236328,22.690000534057617,21.309999465942383,22.690000534057617,80116
2024-09-11,22.68000030517578,22.68000030517578,21.950000762939453,22.65999984741211,7387
2024-09-12,19.559999465942383,19.93000030517578,18.18000030517578,19.5,132441
2024-09-13,18.739999771118164,19.040000915527344,18.239999771118164,18.93000030517578,53994
2024-09-16,18.899999618530273,19.360000610351562,18.5,19.15999984741211,21366
2024-09-17,19.139999389648438,20.639999389648438,19.040000915527344,19.899999618530273,55175
2024-09-18,20.270000457763672,20.270000457763672,19.1200008392334,19.290000915527344,96688
2024-09-19,19.440000534057617,19.440000534057617,18.43000030517578,18.43000030517578,55130
2024-09-20,18.6200008392334,18.6200008392334,17.809999465942383,18.0,20268
2024-09-23,18.899999618530273,18.899999618530273,17.700000762939453,17.700000762939453,28158
2024-09-24,18.700000762939453,18.700000762939453,17.5,17.5,31529
2024-09-25,17.65999984741211,17.709999084472656,17.440000534057617,17.56999969482422,7586
2024-09-26,17.65999984741211,17.65999984741211,17.239999771118164,17.299999237060547,16148
2024-09-27,17.65999984741211,18.18000030517578,17.549999237060547,17.959999084472656,10223
2024-09-30,17.959999084472656,18.479999542236328,17.889999389648438,18.40999984741211,15091
2024-10-01,18.31999969482422,18.3799991607666,17.40999984741211,17.450000762939453,55592
2024-10-02,17.40999984741211,17.40999984741211,17.049999237060547,17.34000015258789,58478
2024-10-03,17.309999465942383,17.309999465942383,16.709999084472656,16.84000015258789,29459
2024-10-04,16.979999542236328,17.0,16.350000381469727,16.389999389648438,51981
2024-10-07,16.389999389648438,16.5,16.010000228881836,16.229999542236328,112236
2024-10-08,16.020000457763672,16.25,15.989999771118164,16.25,32994
2024-10-09,16.25,16.610000610351562,16.190000534057617,16.559999465942383,25706
2024-10-10,16.420000076293945,16.420000076293945,15.84000015258789,15.949999809265137,44226
2024-10-11,15.949999809265137,16.799999237060547,15.729999542236328,16.229999542236328,27284
2024-10-14,16.239999771118164,16.469999313354492,15.960000038146973,16.209999084472656,16620
2024-10-15,16.3700008392334,16.440000534057617,16.18000030517578,16.290000915527344,11634
2024-10-16,16.790000915527344,16.790000915527344,16.200000762939453,16.489999771118164,6883
2024-10-17,16.389999389648438,16.389999389648438,15.569999694824219,15.65999984741211,54838
2024-10-18,15.649999618530273,15.649999618530273,15.199999809265137,15.609999656677246,95529
2024-10-21,15.369999885559082,15.670000076293945,15.119999885559082,15.279999732971191,15249
2024-10-22,15.399999618530273,15.399999618530273,15.050000190734863,15.300000190734863,16139
2024-10-23,15.199999809265137,15.579999923706055,15.09000015258789,15.09000015258789,14737
2024-10-24,15.260000228881836,15.289999961853027,14.829999923706055,15.079999923706055,31511
2024-10-25,15.239999771118164,15.510000228881836,15.100000381469727,15.279999732971191,53967
2024-10-28,15.239999771118164,15.869999885559082,15.199999809265137,15.520000457763672,32573
2024-10-29,15.75,16.420000076293945,15.739999771118164,16.06999969482422,56723
2024-10-30,15.930000305175781,16.1299991607666,15.460000038146973,16.1299991607666,38541
2024-10-31,15.609999656677246,15.779999732971191,15.329999923706055,15.779999732971191,26909
2024-11-01,16.1200008392334,16.329999923706055,15.680000305175781,16.329999923706055,165627
2024-11-04,16.059999465942383,16.059999465942383,15.430000305175781,15.550000190734863,107570
2024-11-05,15.579999923706055,15.65999984741211,15.039999961853027,15.100000381469727,199151
2024-11-06,15.489999771118164,15.5,14.399999618530273,14.649999618530273,151619
2024-11-07,16.0,16.079999923706055,14.15999984741211,14.15999984741211,282375
2024-11-08,14.5,14.5600004196167,13.399999618530273,13.399999618530273,63324
2024-11-11,14.260000228881836,14.260000228881836,12.180000305175781,12.479999542236328,300251
2024-11-12,12.319999694824219,12.729999542236328,12.0600004196167,12.550000190734863,111265
2024-11-13,12.550000190734863,12.640000343322754,12.109999656677246,12.279999732971191,48103
2024-11-14,12.680000305175781,12.680000305175781,11.369999885559082,11.369999885559082,111610
2024-11-18,10.970000267028809,11.989999771118164,10.6899995803833,11.989999771118164,147997
2024-11-19,11.260000228881836,11.449999809265137,10.6899995803833,10.899999618530273,82991
2024-11-21,10.899999618530273,11.260000228881836,10.5,11.0600004196167,99198
2024-11-22,11.289999961853027,12.279999732971191,11.069999694824219,11.880000114440918,113328
2024-11-25,11.880000114440918,13.399999618530273,11.880000114440918,12.569999694824219,274549
2024-11-26,12.859999656677246,12.859999656677246,12.050000190734863,12.40999984741211,82198
2024-11-27,12.40999984741211,13.0,12.279999732971191,13.0,42903
2024-11-28,13.109999656677246,13.109999656677246,12.800000190734863,13.039999961853027,7438
2024-11-29,13.220000267028809,13.430000305175781,12.899999618530273,13.0,29763
2024-12-02,13.100000381469727,13.539999961853027,12.859999656677246,13.479999542236328,59019
2024-12-03,13.489999771118164,13.510000228881836,12.84000015258789,13.069999694824219,39952
2024-12-04,12.9399995803833,13.020000457763672,12.5,12.5,28479
2024-12-05,12.470000267028809,13.300000190734863,12.470000267028809,12.720000267028809,11586
2024-12-06,13.289999961853027,14.100000381469727,12.989999771118164,13.640000343322754,56524
2024-12-09,13.649999618530273,14.350000381469727,13.420000076293945,13.649999618530273,63935
2024-12-10,13.819999694824219,13.859999656677246,12.449999809265137,12.510000228881836,160937
2024-12-11,12.619999885559082,12.949999809265137,12.470000267028809,12.949999809265137,75304
2024-12-12,12.680000305175781,13.210000038146973,12.40999984741211,13.210000038146973,26734
2024-12-13,13.199999809265137,13.199999809265137,12.479999542236328,12.579999923706055,16858
2024-12-16,12.520000457763672,13.380000114440918,12.5,12.880000114440918,113172
2024-12-17,13.010000228881836,13.319999694824219,12.430000305175781,12.550000190734863,87971
2024-12-18,12.550000190734863,12.890000343322754,12.0,12.0,81760
2024-12-19,12.0,12.199999809265137,11.5600004196167,12.010000228881836,31391
2024-12-20,12.010000228881836,12.3100004196167,11.90999984741211,12.050000190734863,17833
2024-12-23,12.130000114440918,12.380000114440918,11.989999771118164,12.100000381469727,42237
2024-12-26,12.319999694824219,12.970000267028809,12.239999771118164,12.970000267028809,1316
2024-12-27,13.0,13.0,12.380000114440918,12.399999618530273,1689
2024-12-30,12.399999618530273,12.399999618530273,12.069999694824219,12.220000267028809,63324
2025-01-02,13.0,13.369999885559082,12.25,12.8100004196167,23336
2025-01-03,13.0,13.0600004196167,12.680000305175781,12.84000015258789,11388
2025-01-06,12.579999923706055,13.609999656677246,12.579999923706055,13.039999961853027,17743
2025-01-07,13.09000015258789,14.890000343322754,13.09000015258789,14.770000457763672,156465
2025-01-08,14.819999694824219,14.84000015258789,13.109999656677246,13.109999656677246,65121
2025-01-09,13.170000076293945,13.899999618530273,13.010000228881836,13.420000076293945,69318
2025-01-10,13.420000076293945,13.420000076293945,12.729999542236328,12.729999542236328,61202
2025-01-13,10.470000267028809,10.75,9.8100004196167,10.640000343322754,438815
2025-01-14,10.760000228881836,10.779999732971191,10.010000228881836,10.5600004196167,89719
2025-01-15,10.420000076293945,10.699999809265137,10.329999923706055,10.4399995803833,33074
2025-01-16,10.470000267028809,10.5600004196167,10.079999923706055,10.279999732971191,22278
